# nota=pista, 4 ruedas al piso, CON los dos fixes, 2026-08-22
242576011,5000,19105,0,0,-1,0,1000,45,45,0,60,1,45,50,130,18063,0,59745,1,45,38,99,40982,0,80992,1,45,35,98,3877,0,31759,1,45,51,121,49277,0,85873,3323,5,-68,-55,833
242581011,5000,19105,0,0,-1,0,1000,45,45,0,60,1,45,49,130,18061,0,59747,1,45,37,99,40983,0,80993,1,45,35,98,3875,0,31761,1,45,48,121,49279,0,85875,3323,5,-68,-55,833
242586011,5000,19105,0,0,-1,0,1000,45,45,0,60,1,45,48,130,18059,0,59749,1,45,37,99,40985,0,80995,1,45,36,98,3873,0,31763,1,45,44,121,49281,0,85877,3323,5,-68,-55,833
242591011,5000,19105,0,0,-1,0,1000,45,45,0,60,1,45,45,130,18057,0,59751,1,45,37,102,40987,0,80997,1,45,37,102,3872,0,31764,1,45,42,122,49283,0,85879,3323,5,-68,-55,833
242596011,5000,19105,0,0,-1,0,1000,45,45,0,60,1,45,44,130,18055,0,59753,1,45,37,102,40988,0,80998,1,45,39,102,3870,0,31766,1,45,41,122,49285,0,85881,3307,6,-17,-3,788
242601011,5000,19105,0,0,-1,0,1000,45,45,0,60,1,45,44,130,18053,0,59755,1,45,38,102,40990,0,81000,1,45,42,102,3868,0,31768,1,45,41,122,49287,0,85883,3307,6,-17,-3,788
242606011,5000,19105,0,0,-1,0,1000,45,45,0,60,1,45,44,130,18051,0,59757,1,45,40,102,40992,0,81002,1,45,45,102,3866,0,31770,1,45,42,122,49289,0,85885,3307,6,-17,-3,788
242611011,5000,19105,0,0,-1,0,1000,45,45,0,60,1,45,42,131,18049,0,59759,1,45,41,104,40994,0,81004,1,45,46,101,3864,0,31772,1,45,42,123,49290,0,85886,3307,6,-17,-3,788
242616011,5000,19105,0,0,-1,0,1000,45,45,0,60,1,45,41,131,18047,0,59761,1,45,43,104,40996,0,81006,1,45,46,101,3862,0,31774,1,45,42,123,49292,0,85888,3292,6,33,63,768
242621011,5000,19105,0,0,-1,0,1000,45,45,0,60,1,45,40,131,18045,0,59763,1,45,45,104,40998,0,81008,1,45,47,101,3859,0,31777,1,45,41,123,49294,0,85890,3292,6,33,63,768
242626011,5000,19105,0,0,-1,0,1000,45,45,0,60,1,45,42,131,18043,0,59765,1,45,46,104,41000,0,81010,1,45,48,101,3857,0,31779,1,45,39,123,49296,0,85892,3292,6,33,63,768
242631011,5000,19105,0,0,-1,0,1000,45,45,0,60,1,45,43,132,18041,0,59767,1,45,46,103,41002,0,81012,1,45,48,100,3855,0,31781,1,45,38,125,49298,0,85894,3292,6,33,63,768
242636011,5000,19105,0,0,-1,0,1000,45,45,0,60,1,45,44,132,18039,0,59769,1,45,47,103,41005,0,81015,1,45,49,100,3853,0,31783,1,45,40,125,49300,0,85896,3276,6,32,5,838
242641011,5000,19105,0,0,-1,0,1000,45,45,0,60,1,45,44,132,18037,0,59771,1,45,48,103,41007,0,81017,1,45,48,100,3851,0,31785,1,45,42,125,49302,0,85898,3276,6,32,5,838
242646011,5000,19105,0,0,-1,0,1000,45,45,0,60,1,45,44,132,18035,0,59773,1,45,50,103,41009,0,81019,1,45,50,100,3848,0,31788,1,45,43,125,49304,0,85900,3276,6,32,5,838
242651011,5000,19105,0,0,-1,0,1000,45,45,0,60,1,45,45,132,18033,0,59775,1,45,51,100,41011,0,81021,1,45,51,97,3846,0,31790,1,45,44,125,49306,0,85902,3276,6,32,5,838
242656011,5000,19105,0,0,-1,0,1000,45,45,0,60,1,45,46,132,18031,0,59777,1,45,51,100,41014,0,81024,1,45,52,97,3843,0,31793,1,45,44,125,49308,0,85904,3260,7,16,59,851
242661011,5000,19105,0,0,-1,0,1000,45,45,0,60,1,45,47,132,18029,0,59779,1,45,51,100,41016,0,81026,1,45,52,97,3841,0,31795,1,45,43,125,49310,0,85906,3260,7,16,59,851
242666011,5000,19105,0,0,-1,0,1000,45,45,0,60,1,45,46,132,18027,0,59781,1,45,50,100,41018,0,81028,1,45,52,97,3839,0,31797,1,45,43,125,49312,0,85908,3260,7,16,59,851
242671011,5000,19105,0,0,-1,0,1000,45,45,0,60,1,45,42,133,18025,0,59783,1,45,52,97,41021,0,81031,1,45,52,94,3836,0,31800,1,45,44,126,49314,0,85910,3260,7,16,59,851
242676011,5000,19105,0,0,-1,0,1000,45,45,0,60,1,45,41,133,18023,0,59785,1,45,52,97,41023,0,81033,1,45,52,94,3834,0,31802,1,45,45,126,49316,0,85912,3244,7,21,43,780
242681011,5000,19105,0,0,-1,0,1000,45,45,0,60,1,45,42,133,18021,0,59787,1,45,51,97,41025,0,81035,1,45,51,94,3832,0,31804,1,45,45,126,49318,0,85914,3244,7,21,43,780
242686011,5000,19105,0,0,-1,0,1000,45,45,0,60,1,45,45,133,18019,0,59789,1,45,48,97,41027,0,81037,1,45,49,94,3830,0,31806,1,45,43,126,49320,0,85916,3244,7,21,43,780
242691011,5000,19105,0,0,-1,0,1000,45,45,0,60,1,45,47,132,18017,0,59791,1,45,46,96,41030,0,81040,1,45,47,92,3827,0,31809,1,45,44,126,49322,0,85918,3244,7,21,43,780
242696011,5000,19105,0,0,-1,0,1000,45,45,0,60,1,45,47,132,18015,0,59793,1,45,44,96,41031,0,81041,1,45,46,92,3825,0,31811,1,45,47,126,49324,0,85920,3229,6,47,92,780
242701011,5000,19105,0,0,-1,0,1000,45,45,0,60,1,45,48,132,18012,0,59796,1,45,44,96,41033,0,81043,1,45,45,92,3823,0,31813,1,45,51,126,49327,0,85923,3229,6,47,92,780
242706011,5000,19105,0,0,-1,0,1000,45,45,0,60,1,45,49,132,18010,0,59798,1,45,43,96,41035,0,81045,1,45,42,92,3821,0,31815,1,45,54,126,49329,0,85925,3229,6,47,92,780
242711011,5000,19105,0,0,-1,0,1000,45,45,0,60,1,45,51,129,18008,0,59800,1,45,43,97,41037,0,81047,1,45,40,94,3820,0,31816,1,45,56,121,49332,0,85928,3229,6,47,92,780
242716011,5000,19105,0,0,-1,0,1000,45,45,0,60,1,45,51,129,18005,0,59803,1,45,43,97,41039,0,81049,1,45,38,94,3818,0,31818,1,45,57,121,49334,0,85930,3213,6,-28,73,804
242721011,5000,19105,0,0,-1,0,1000,45,45,0,60,1,45,50,129,18003,0,59805,1,45,41,97,41041,0,81051,1,45,36,94,3816,0,31820,1,45,56,121,49337,0,85933,3213,6,-28,73,804
242726011,5000,19105,0,0,-1,0,1000,45,45,0,60,1,45,50,129,18001,0,59807,1,45,40,97,41043,0,81053,1,45,35,94,3815,0,31821,1,45,54,121,49339,0,85935,3213,6,-28,73,804
242731011,5000,19105,0,0,-1,0,1000,45,45,0,60,1,45,49,127,17999,0,59809,1,45,38,100,41045,0,81055,1,45,34,99,3813,0,31823,1,45,50,118,49341,0,85937,3213,6,-28,73,804
242736011,5000,19105,0,0,-1,0,1000,45,45,0,60,1,45,47,127,17997,0,59811,1,45,37,100,41046,0,81056,1,45,34,99,3812,0,31824,1,45,45,118,49343,0,85939,3198,8,-64,-78,822
242741011,5000,19105,0,0,-1,0,1000,45,45,0,60,1,45,45,127,17995,0,59813,1,45,37,100,41048,0,81058,1,45,35,99,3810,0,31826,1,45,41,118,49345,0,85941,3198,8,-64,-78,822
242746011,5000,19105,0,0,-1,0,1000,45,45,0,60,1,45,42,127,17993,0,59815,1,45,38,100,41050,0,81060,1,45,38,99,3808,0,31828,1,45,40,118,49347,0,85943,3198,8,-64,-78,822
242751011,5000,19105,0,0,-1,0,1000,45,45,0,60,1,45,42,128,17991,0,59817,1,45,39,102,41052,0,81062,1,45,41,101,3806,0,31830,1,45,39,121,49349,0,85945,3198,8,-64,-78,822
242756011,5000,19105,0,0,-1,0,1000,45,45,0,60,1,45,44,128,17989,0,59819,1,45,41,102,41054,0,81064,1,45,43,101,3804,0,31832,1,45,40,121,49351,0,85947,3182,9,18,-3,815
242761011,5000,19105,0,0,-1,0,1000,45,45,0,60,1,45,45,128,17987,0,59821,1,45,44,102,41056,0,81066,1,45,45,101,3802,0,31834,1,45,40,121,49352,0,85948,3182,9,18,-3,815
# hz=200 ticks_vuelta=540 fix_lazo=1 fix_curva=1 ks=8.00 kv=1.350 piso=0.50 anticoast=20.0 diag_puerto=0 sin_imu=0 lazo=nuevo commit=8fe17e0-s
us,dt,drop,rxsteer,rxspeed,rxage,rxf,rot,ls,rs,ddir,ram,fl_dir,fl_set,fl_rpm,fl_pwm,fl_enc,fl_tog,fl_raw,fr_dir,fr_set,fr_rpm,fr_pwm,fr_enc,fr_tog,fr_raw,bl_dir,bl_set,bl_rpm,bl_pwm,bl_enc,bl_tog,bl_raw,br_dir,br_set,br_rpm,br_pwm,br_enc,br_tog,br_raw,yaw,pit,gx,gy,gz
242766011,5000,19105,0,0,-1,0,1000,45,45,0,60,1,45,45,128,17984,0,59824,1,45,47,102,41058,0,81068,1,45,46,101,3800,0,31836,1,45,40,121,49354,0,85950,3182,9,18,-3,815
242771011,5000,19105,0,0,-1,0,1000,45,45,0,60,1,45,44,128,17982,0,59826,1,45,49,101,41060,0,81070,1,45,47,100,3798,0,31838,1,45,39,123,49356,0,85952,3182,9,18,-3,815
242776011,5000,19105,0,0,-1,0,1000,45,45,0,60,1,45,45,128,17980,0,59828,1,45,48,101,41062,0,81072,1,45,48,100,3796,0,31840,1,45,37,123,49358,0,85954,3166,11,1,-81,796
242781011,5000,19105,0,0,-1,0,1000,45,45,0,60,1,45,46,128,17978,0,59830,1,45,46,101,41065,0,81075,1,45,48,100,3794,0,31842,1,45,37,123,49359,0,85955,3166,11,1,-81,796
242786011,5000,19105,0,0,-1,0,1000,45,45,0,60,1,45,46,128,17976,0,59832,1,45,46,101,41067,0,81077,1,45,48,100,3791,0,31845,1,45,35,123,49361,0,85957,3166,11,1,-81,796
242791011,5000,19105,0,0,-1,0,1000,45,45,0,60,1,45,47,127,17974,0,59834,1,45,47,100,41069,0,81079,1,45,49,98,3789,0,31847,1,45,34,128,49362,0,85958,3166,11,1,-81,796
242796011,5000,19105,0,0,-1,0,1000,45,45,0,60,1,45,46,127,17972,0,59836,1,45,49,100,41071,0,81081,1,45,50,98,3787,0,31849,1,45,34,128,49364,0,85960,3150,13,38,-11,870
242801011,5000,19105,0,0,-1,0,1000,45,45,0,60,1,45,46,127,17970,0,59838,1,45,50,100,41073,0,81083,1,45,52,98,3784,0,31852,1,45,36,128,49366,0,85962,3150,13,38,-11,870
242806011,5000,19105,0,0,-1,0,1000,45,45,0,60,1,45,47,127,17967,0,59841,1,45,50,100,41076,0,81086,1,45,53,98,3782,0,31854,1,45,38,128,49368,0,85964,3150,13,38,-11,870
242811011,5000,19105,0,0,-1,0,1000,45,45,0,60,1,45,47,126,17965,0,59843,1,45,51,97,41078,0,81088,1,45,53,95,3780,0,31856,1,45,39,131,49369,0,85965,3150,13,38,-11,870
242816011,5000,19105,0,0,-1,0,1000,45,45,0,60,1,45,47,126,17963,0,59845,1,45,51,97,41080,0,81090,1,45,51,95,3777,0,31859,1,45,39,131,49371,0,85967,3133,13,-2,68,849
242821011,5000,19105,0,0,-1,0,1000,45,45,0,60,1,45,45,126,17961,0,59847,1,45,52,97,41083,0,81093,1,45,51,95,3775,0,31861,1,45,39,131,49373,0,85969,3133,13,-2,68,849
242826011,5000,19105,0,0,-1,0,1000,45,45,0,60,1,45,43,126,17959,0,59849,1,45,52,97,41085,0,81095,1,45,52,95,3773,0,31863,1,45,39,131,49375,0,85971,3133,13,-2,68,849
242831011,5000,19105,0,0,-1,0,1000,45,45,0,60,1,45,43,126,17957,0,59851,1,45,51,94,41087,0,81097,1,45,52,92,3770,0,31866,1,45,39,133,49377,0,85973,3133,13,-2,68,849
242836011,5000,19105,0,0,-1,0,1000,45,45,0,60,1,45,44,126,17955,0,59853,1,45,49,94,41090,0,81100,1,45,51,92,3768,0,31868,1,45,39,133,49378,0,85974,3118,13,6,31,744
242841011,5000,19105,0,0,-1,0,1000,45,45,0,60,1,45,44,126,17953,0,59855,1,45,49,94,41092,0,81102,1,45,50,92,3766,0,31870,1,45,39,133,49380,0,85976,3118,13,6,31,744
242846011,5000,19105,0,0,-1,0,1000,45,45,0,60,1,45,44,126,17951,0,59857,1,45,50,94,41094,0,81104,1,45,48,92,3764,0,31872,1,45,40,133,49382,0,85978,3118,13,6,31,744
242851011,5000,19105,0,0,-1,0,1000,45,45,0,60,1,45,46,126,17949,0,59859,1,45,51,92,41097,0,81107,1,45,47,90,3761,0,31875,1,45,40,135,49384,0,85980,3118,13,6,31,744
242856011,5000,19105,0,0,-1,0,1000,45,45,0,60,1,45,48,126,17947,0,59861,1,45,48,92,41099,0,81109,1,45,47,90,3759,0,31877,1,45,41,135,49386,0,85982,3104,13,16,92,745
242861011,5000,19105,0,0,-1,0,1000,45,45,0,60,1,45,51,126,17944,0,59864,1,45,45,92,41101,0,81111,1,45,45,90,3757,0,31879,1,45,43,135,49388,0,85984,3104,13,16,92,745
242866011,5000,19105,0,0,-1,0,1000,45,45,0,60,1,45,52,126,17942,0,59866,1,45,43,92,41103,0,81113,1,45,43,90,3755,0,31881,1,45,45,135,49390,0,85986,3104,13,16,92,745
242871011,5000,19105,0,0,-1,0,1000,45,45,0,60,1,45,51,123,17940,0,59868,1,45,44,92,41105,0,81115,1,45,42,92,3754,0,31882,1,45,47,134,49392,0,85988,3104,13,16,92,745
242876011,5000,19105,0,0,-1,0,1000,45,45,0,60,1,45,48,123,17937,0,59871,1,45,44,92,41107,0,81117,1,45,40,92,3752,0,31884,1,45,51,134,49395,0,85991,3089,11,55,120,778
242881011,5000,19105,0,0,-1,0,1000,45,45,0,60,1,45,45,123,17935,0,59873,1,45,44,92,41109,0,81119,1,45,37,92,3750,0,31886,1,45,53,134,49397,0,85993,3089,11,55,120,778
242886011,5000,19105,0,0,-1,0,1000,45,45,0,60,1,45,43,123,17934,0,59874,1,45,43,92,41111,0,81121,1,45,36,92,3748,0,31888,1,45,57,134,49400,0,85996,3089,11,55,120,778
242891011,5000,19105,0,0,-1,0,1000,45,45,0,60,1,45,43,124,17932,0,59876,1,45,42,93,41113,0,81123,1,45,35,96,3747,0,31889,1,45,59,128,49403,0,85999,3089,11,55,120,778
242896011,5000,19105,0,0,-1,0,1000,45,45,0,60,1,45,42,124,17930,0,59878,1,45,43,93,41115,0,81125,1,45,35,96,3745,0,31891,1,45,58,128,49405,0,86001,3073,11,-110,51,866
242901011,5000,19105,0,0,-1,0,1000,45,45,0,60,1,45,41,124,17928,0,59880,1,45,44,93,41117,0,81127,1,45,35,96,3744,0,31892,1,45,56,128,49408,0,86004,3073,11,-110,51,866
242906011,5000,19105,0,0,-1,0,1000,45,45,0,60,1,45,39,124,17926,0,59882,1,45,44,93,41119,0,81129,1,45,36,96,3742,0,31894,1,45,55,128,49410,0,86006,3073,11,-110,51,866
242911011,5000,19105,0,0,-1,0,1000,45,45,0,60,1,45,38,126,17924,0,59884,1,45,42,94,41121,0,81131,1,45,36,99,3740,0,31896,1,45,52,124,49413,0,86009,3073,11,-110,51,866
242916011,5000,19105,0,0,-1,0,1000,45,45,0,60,1,45,38,126,17923,0,59885,1,45,41,94,41122,0,81132,1,45,37,99,3739,0,31897,1,45,47,124,49415,0,86011,3056,13,33,-73,856
242921011,5000,19105,0,0,-1,0,1000,45,45,0,60,1,45,39,126,17921,0,59887,1,45,40,94,41124,0,81134,1,45,38,99,3737,0,31899,1,45,41,124,49417,0,86013,3056,13,33,-73,856
242926011,5000,19105,0,0,-1,0,1000,45,45,0,60,1,45,39,126,17919,0,59889,1,45,41,94,41126,0,81136,1,45,40,99,3735,0,31901,1,45,38,124,49418,0,86014,3056,13,33,-73,856
242931011,5000,19105,0,0,-1,0,1000,45,45,0,60,1,45,41,128,17917,0,59891,1,45,42,95,41128,0,81138,1,45,42,101,3733,0,31903,1,45,37,128,49420,0,86016,3056,13,33,-73,856
242936011,5000,19105,0,0,-1,0,1000,45,45,0,60,1,45,43,128,17915,0,59893,1,45,44,95,41130,0,81140,1,45,44,101,3731,0,31905,1,45,37,128,49422,0,86018,3041,15,26,-80,780
242941011,5000,19105,0,0,-1,0,1000,45,45,0,60,1,45,46,128,17913,0,59895,1,45,45,95,41132,0,81142,1,45,46,101,3729,0,31907,1,45,38,128,49423,0,86019,3041,15,26,-80,780
242946011,5000,19105,0,0,-1,0,1000,45,45,0,60,1,45,46,128,17911,0,59897,1,45,44,95,41134,0,81144,1,45,49,101,3726,0,31910,1,45,38,128,49425,0,86021,3041,15,26,-80,780
242951011,5000,19105,0,0,-1,0,1000,45,45,0,60,1,45,46,127,17909,0,59899,1,45,44,95,41136,0,81146,1,45,50,98,3724,0,31912,1,45,36,131,49427,0,86023,3041,15,26,-80,780
242956011,5000,19105,0,0,-1,0,1000,45,45,0,60,1,45,45,127,17907,0,59901,1,45,44,95,41138,0,81148,1,45,51,98,3722,0,31914,1,45,36,131,49428,0,86024,3025,17,3,-15,804
242961011,5000,19105,0,0,-1,0,1000,45,45,0,60,1,45,45,127,17904,0,59904,1,45,44,95,41140,0,81150,1,45,50,98,3719,0,31917,1,45,36,131,49430,0,86026,3025,17,3,-15,804
242966011,5000,19105,0,0,-1,0,1000,45,45,0,60,1,45,45,127,17902,0,59906,1,45,45,95,41142,0,81152,1,45,50,98,3717,0,31919,1,45,38,131,49432,0,86028,3025,17,3,-15,804
242971011,5000,19105,0,0,-1,0,1000,45,45,0,60,1,45,45,127,17900,0,59908,1,45,47,94,41145,0,81155,1,45,51,95,3715,0,31921,1,45,39,134,49434,0,86030,3025,17,3,-15,804
242976011,5000,19105,0,0,-1,0,1000,45,45,0,60,1,45,45,127,17898,0,59910,1,45,47,94,41147,0,81157,1,45,52,95,3712,0,31924,1,45,40,134,49436,0,86032,3009,17,14,75,861
242981011,5000,19105,0,0,-1,0,1000,45,45,0,60,1,45,45,127,17896,0,59912,1,45,46,94,41149,0,81159,1,45,52,95,3710,0,31926,1,45,40,134,49438,0,86034,3009,17,14,75,861
242986011,5000,19105,0,0,-1,0,1000,45,45,0,60,1,45,46,127,17894,0,59914,1,45,47,94,41151,0,81161,1,45,51,95,3708,0,31928,1,45,41,134,49439,0,86035,3009,17,14,75,861
242991011,5000,19105,0,0,-1,0,1000,45,45,0,60,1,45,46,126,17892,0,59916,1,45,49,93,41153,0,81163,1,45,51,93,3705,0,31931,1,45,41,135,49441,0,86037,3009,17,14,75,861
242996011,5000,19105,0,0,-1,0,1000,45,45,0,60,1,45,46,126,17890,0,59918,1,45,49,93,41156,0,81166,1,45,51,93,3703,0,31933,1,45,42,135,49443,0,86039,2993,16,2,75,791
243001011,5000,19105,0,0,-1,0,1000,45,45,0,60,1,45,44,126,17888,0,59920,1,45,48,93,41158,0,81168,1,45,51,93,3701,0,31935,1,45,42,135,49445,0,86041,2993,16,2,75,791
243006011,5000,19105,0,0,-1,0,1000,45,45,0,60,1,45,41,126,17886,0,59922,1,45,48,93,41160,0,81170,1,45,51,93,3698,0,31938,1,45,42,135,49447,0,86043,2993,16,2,75,791
243011011,5000,19105,0,0,-1,0,1000,45,45,0,60,1,45,42,127,17884,0,59924,1,45,47,92,41162,0,81172,1,45,50,90,3696,0,31940,1,45,43,136,49449,0,86045,2993,16,2,75,791
243016011,5000,19105,0,0,-1,0,1000,45,45,0,60,1,45,44,127,17882,0,59926,1,45,45,92,41164,0,81174,1,45,49,90,3694,0,31942,1,45,43,136,49451,0,86047,2979,15,26,125,703
243021011,5000,19105,0,0,-1,0,1000,45,45,0,60,1,45,45,127,17880,0,59928,1,45,43,92,41166,0,81176,1,45,47,90,3692,0,31944,1,45,45,136,49453,0,86049,2979,15,26,125,703
243026011,5000,19105,0,0,-1,0,1000,45,45,0,60,1,45,45,127,17878,0,59930,1,45,42,92,41168,0,81178,1,45,45,90,3690,0,31946,1,45,47,136,49455,0,86051,2979,15,26,125,703
243031011,5000,19105,0,0,-1,0,1000,45,45,0,60,1,45,44,128,17876,0,59932,1,45,40,93,41170,0,81180,1,45,43,91,3688,0,31948,1,45,52,133,49458,0,86054,2979,15,26,125,703
243036011,5000,19105,0,0,-1,0,1000,45,45,0,60,1,45,45,128,17874,0,59934,1,45,40,93,41172,0,81182,1,45,41,91,3686,0,31950,1,45,56,133,49461,0,86057,2965,13,21,133,736
243041011,5000,19105,0,0,-1,0,1000,45,45,0,60,1,45,46,128,17872,0,59936,1,45,41,93,41173,0,81183,1,45,39,91,3685,0,31951,1,45,58,133,49463,0,86059,2965,13,21,133,736
243046011,5000,19105,0,0,-1,0,1000,45,45,0,60,1,45,46,128,17869,0,59939,1,45,41,93,41175,0,81185,1,45,34,91,3683,0,31953,1,45,59,133,49466,0,86062,2965,13,21,133,736
243051011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,46,0,17869,0,59941,1,0,41,0,41177,0,81187,0,0,32,0,3682,0,31954,1,0,62,0,49469,0,86065,2965,13,21,133,736
243056011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,35,0,17869,0,59941,1,0,38,0,41179,0,81189,0,0,28,0,3684,0,31956,1,0,50,0,49471,0,86067,2950,15,-121,-76,790
243061011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,25,0,17869,0,59941,1,0,26,0,41179,0,81189,0,0,21,0,3684,0,31956,1,0,32,0,49471,0,86067,2950,15,-121,-76,790
243066011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,19,0,17869,0,59941,1,0,20,0,41179,0,81189,0,0,17,0,3684,0,31956,1,0,23,0,49471,0,86067,2950,15,-121,-76,790
243071011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,16,0,17869,0,59941,1,0,16,0,41179,0,81189,0,0,14,0,3684,0,31956,1,0,18,0,49471,0,86067,2950,15,-121,-76,790
243076011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,13,0,17869,0,59941,1,0,14,0,41179,0,81189,0,0,12,0,3684,0,31956,1,0,15,0,49471,0,86067,2934,16,48,-32,804
243081011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,11,0,17869,0,59941,1,0,12,0,41179,0,81189,0,0,11,0,3684,0,31956,1,0,13,0,49471,0,86067,2934,16,48,-32,804
243086011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,10,0,17869,0,59941,1,0,10,0,41179,0,81189,0,0,9,0,3684,0,31956,1,0,11,0,49471,0,86067,2934,16,48,-32,804
243091011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,9,0,17869,0,59941,1,0,9,0,41179,0,81189,0,0,8,0,3684,0,31956,1,0,10,0,49471,0,86067,2934,16,48,-32,804
243096011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,8,0,17869,0,59941,1,0,8,0,41179,0,81189,0,0,8,0,3684,0,31956,1,0,9,0,49471,0,86067,2925,19,4,-111,226
243101011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,7,0,17869,0,59941,1,0,7,0,41179,0,81189,0,0,7,0,3684,0,31956,1,0,8,0,49471,0,86067,2925,19,4,-111,226
243106011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,7,0,17869,0,59941,1,0,7,0,41179,0,81189,0,0,6,0,3684,0,31956,1,0,7,0,49471,0,86067,2925,19,4,-111,226
243111011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,6,0,17869,0,59941,1,0,6,0,41179,0,81189,0,0,6,0,3684,0,31956,1,0,6,0,49471,0,86067,2925,19,4,-111,226
243116011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,6,0,17869,0,59941,1,0,6,0,41179,0,81189,0,0,5,0,3684,0,31956,1,0,6,0,49471,0,86067,2931,18,-57,31,-367
243121011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,5,0,17869,0,59941,1,0,5,0,41179,0,81189,0,0,5,0,3684,0,31956,1,0,6,0,49471,0,86067,2931,18,-57,31,-367
243126011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,5,0,17869,0,59941,1,0,5,0,41179,0,81189,0,0,5,0,3684,0,31956,1,0,5,0,49471,0,86067,2931,18,-57,31,-367
243131011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,5,0,17869,0,59941,1,0,5,0,41179,0,81189,0,0,4,0,3684,0,31956,1,0,5,0,49471,0,86067,2931,18,-57,31,-367
243136011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,4,0,17869,0,59941,1,0,4,0,41179,0,81189,0,0,4,0,3684,0,31956,1,0,5,0,49471,0,86067,2933,18,18,22,20
243141011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,4,0,17869,0,59941,1,0,4,0,41179,0,81189,0,0,4,0,3684,0,31956,1,0,4,0,49471,0,86067,2933,18,18,22,20
243146011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,4,0,17869,0,59941,1,0,4,0,41179,0,81189,0,0,4,0,3684,0,31956,1,0,4,0,49471,0,86067,2933,18,18,22,20
243151011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,4,0,17869,0,59941,1,0,4,0,41179,0,81189,0,0,4,0,3684,0,31956,1,0,4,0,49471,0,86067,2933,18,18,22,20
243156011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,4,0,17869,0,59941,1,0,4,0,41179,0,81189,0,0,3,0,3684,0,31956,1,0,4,0,49471,0,86067,2932,18,18,22,20
243161011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,3,0,17869,0,59941,1,0,3,0,41179,0,81189,0,0,3,0,3684,0,31956,1,0,3,0,49471,0,86067,2932,18,6,-9,13
243166011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,17869,0,59941,1,0,0,0,41179,0,81189,0,0,0,0,3684,0,31956,1,0,0,0,49471,0,86067,2932,18,6,-9,13
243171011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,17869,0,59941,1,0,0,0,41179,0,81189,0,0,0,0,3684,0,31956,1,0,0,0,49471,0,86067,2932,18,6,-9,13
243176011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,17869,0,59941,1,0,0,0,41179,0,81189,0,0,0,0,3684,0,31956,1,0,0,0,49471,0,86067,2933,18,6,-9,13
243181011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,17869,0,59941,1,0,0,0,41179,0,81189,0,0,0,0,3684,0,31956,1,0,0,0,49471,0,86067,2933,18,-3,6,-33
243186011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,17869,0,59941,1,0,0,0,41179,0,81189,0,0,0,0,3684,0,31956,1,0,0,0,49471,0,86067,2933,18,-3,6,-33
243191011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,17869,0,59941,1,0,0,0,41179,0,81189,0,0,0,0,3684,0,31956,1,0,0,0,49471,0,86067,2933,18,-3,6,-33
243196011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,17869,0,59941,1,0,0,0,41179,0,81189,0,0,0,0,3684,0,31956,1,0,0,0,49471,0,86067,2933,18,-3,6,-33
243201011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,17869,0,59941,1,0,0,0,41179,0,81189,0,0,0,0,3684,0,31956,1,0,0,0,49471,0,86067,2933,18,7,-20,25
243206011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,17869,0,59941,1,0,0,0,41179,0,81189,0,0,0,0,3684,0,31956,1,0,0,0,49471,0,86067,2933,18,7,-20,25
243211011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,17869,0,59941,1,0,0,0,41179,0,81189,0,0,0,0,3684,0,31956,1,0,0,0,49471,0,86067,2933,18,7,-20,25
243216011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,17869,0,59941,1,0,0,0,41179,0,81189,0,0,0,0,3684,0,31956,1,0,0,0,49471,0,86067,2933,18,7,-20,25
